c1,c2,c3,c4,sim,frame
0.116,0.708,0.016,0.16,403,35
0.063,0.74,0.026,0.171,403,36
0.045,0.714,0.046,0.195,403,37
0.029,0.7,0.068,0.203,403,38
0.02,0.669,0.11,0.201,403,39
0.008,0.603,0.156,0.233,403,40
0.007,0.531,0.199,0.263,403,41
0.012,0.476,0.265,0.247,403,42
0.012,0.346,0.399,0.243,403,43
0.019,0.263,0.481,0.237,403,44
0.019,0.164,0.57,0.247,403,45
0.025,0.114,0.584,0.277,403,46
0.038,0.068,0.629,0.265,403,47
0.072,0.045,0.621,0.262,403,48
0.132,0.018,0.574,0.276,403,49
0.175,0.014,0.511,0.3,403,50
0.276,0.006,0.406,0.312,403,51
0.374,0.007,0.318,0.301,403,52
0.477,0.004,0.201,0.318,403,53
0.517,0.002,0.151,0.33,403,54
0.552,0.005,0.121,0.322,403,55
0.552,0.005,0.101,0.342,403,56
0.546,0.006,0.089,0.359,403,57
0.564,0.019,0.054,0.363,403,58
0.589,0.013,0.026,0.372,403,59
0.569,0.017,0.017,0.397,403,60
0.584,0.019,0.009,0.388,403,61
0.602,0.011,0.005,0.382,403,62
0.601,0.011,0.002,0.386,403,63
0.621,0.006,0.002,0.371,403,64
0.623,0.011,0.0,0.366,403,65
0.611,0.022,0.0,0.367,403,66
0.611,0.028,0.0,0.361,403,67
0.569,0.051,0.0,0.38,403,68
0.543,0.095,0.0,0.362,403,69
0.485,0.147,0.0,0.368,403,70
0.425,0.202,0.0,0.373,403,71
0.351,0.27,0.0,0.379,403,72
0.297,0.347,0.0,0.356,403,73
0.215,0.418,0.0,0.367,403,74
0.139,0.507,0.0,0.354,403,75
0.082,0.547,0.0,0.371,403,76
0.052,0.598,0.0,0.35,403,77
0.033,0.627,0.0,0.34,403,78
0.011,0.622,0.0,0.367,403,79
0.006,0.643,0.0,0.351,403,80
0.004,0.607,0.0,0.389,403,81
0.003,0.625,0.0,0.372,403,82
0.001,0.64,0.0,0.359,403,83
0.0,0.627,0.0,0.373,403,84
0.0,0.612,0.0,0.388,403,85
0.0,0.622,0.0,0.378,403,86
0.0,0.601,0.0,0.399,403,87
0.0,0.592,0.0,0.408,403,88
0.0,0.608,0.0,0.392,403,89
0.0,0.605,0.0,0.395,403,90
0.0,0.582,0.0,0.418,403,91
0.0,0.569,0.0,0.431,403,92
0.0,0.571,0.0,0.429,403,93
0.0,0.559,0.0,0.441,403,94
0.0,0.566,0.0,0.434,403,95
0.0,0.593,0.0,0.407,403,96
0.0,0.581,0.0,0.419,403,97
0.0,0.592,0.0,0.408,403,98
0.0,0.567,0.0,0.433,403,99
0.0,0.563,0.0,0.437,403,100
0.0,0.572,0.0,0.428,403,101
0.0,0.562,0.0,0.438,403,102
0.0,0.552,0.0,0.448,403,103
0.0,0.556,0.0,0.444,403,104
0.0,0.506,0.0,0.494,403,105
0.0,0.486,0.0,0.514,403,106
0.0,0.476,0.0,0.524,403,107
0.0,0.479,0.0,0.521,403,108
0.0,0.457,0.0,0.543,403,109
0.0,0.431,0.0,0.569,403,110
0.0,0.412,0.0,0.588,403,111
0.0,0.377,0.0,0.623,403,112
0.0,0.368,0.0,0.632,403,113
0.0,0.363,0.0,0.637,403,114
0.0,0.364,0.0,0.636,403,115
0.0,0.35,0.0,0.65,403,116
0.0,0.366,0.0,0.634,403,117
0.0,0.398,0.0,0.602,403,118
0.0,0.433,0.0,0.567,403,119
0.0,0.46,0.0,0.54,403,120
0.0,0.436,0.0,0.564,403,121
0.0,0.437,0.0,0.563,403,122
0.0,0.469,0.0,0.531,403,123
0.0,0.471,0.0,0.529,403,124
0.0,0.455,0.0,0.545,403,125
0.0,0.474,0.0,0.526,403,126
0.0,0.512,0.0,0.488,403,127
0.0,0.541,0.0,0.459,403,128
0.0,0.533,0.0,0.467,403,129
0.0,0.544,0.0,0.456,403,130
0.0,0.516,0.0,0.484,403,131
0.0,0.527,0.0,0.473,403,132
0.0,0.528,0.0,0.472,403,133
0.0,0.564,0.0,0.436,403,134
0.0,0.55,0.0,0.45,403,135
0.0,0.558,0.0,0.442,403,136
0.0,0.556,0.0,0.444,403,137
0.0,0.573,0.0,0.427,403,138
0.0,0.577,0.0,0.423,403,139
0.0,0.54,0.0,0.46,403,140
0.0,0.555,0.0,0.445,403,141
0.0,0.521,0.0,0.479,403,142
0.0,0.563,0.0,0.437,403,143
0.0,0.57,0.0,0.43,403,144
0.0,0.566,0.0,0.434,403,145
0.0,0.532,0.0,0.468,403,146
0.0,0.55,0.0,0.45,403,147
0.0,0.587,0.0,0.413,403,148
0.0,0.565,0.0,0.435,403,149
0.0,0.557,0.0,0.443,403,150
0.0,0.558,0.0,0.442,403,151
0.0,0.568,0.0,0.432,403,152
0.0,0.588,0.0,0.412,403,153
0.0,0.621,0.0,0.379,403,154
0.0,0.623,0.0,0.377,403,155
0.0,0.643,0.0,0.357,403,156
0.0,0.608,0.0,0.392,403,157
0.0,0.607,0.0,0.393,403,158
0.0,0.606,0.0,0.394,403,159
0.0,0.586,0.0,0.414,403,160
0.0,0.546,0.0,0.454,403,161
0.0,0.514,0.0,0.486,403,162
0.0,0.496,0.0,0.504,403,163
0.0,0.49,0.0,0.51,403,164
0.0,0.501,0.0,0.499,403,165
0.0,0.521,0.0,0.479,403,166
0.0,0.581,0.0,0.419,403,167
0.0,0.577,0.0,0.423,403,168
0.0,0.554,0.0,0.446,403,169
0.0,0.525,0.0,0.475,403,170
0.0,0.501,0.0,0.499,403,171
0.0,0.509,0.0,0.491,403,172
0.0,0.478,0.0,0.522,403,173
0.0,0.499,0.0,0.501,403,174
0.0,0.49,0.0,0.51,403,175
0.0,0.497,0.0,0.503,403,176
0.0,0.489,0.0,0.511,403,177
0.0,0.501,0.0,0.499,403,178
0.0,0.514,0.0,0.486,403,179
0.0,0.521,0.0,0.479,403,180
0.0,0.536,0.0,0.464,403,181
0.0,0.505,0.0,0.495,403,182
0.0,0.494,0.0,0.506,403,183
0.0,0.448,0.0,0.552,403,184
0.0,0.459,0.0,0.541,403,185
0.0,0.434,0.0,0.566,403,186
0.0,0.388,0.0,0.612,403,187
0.0,0.37,0.0,0.63,403,188
0.0,0.411,0.0,0.589,403,189
0.0,0.404,0.0,0.596,403,190
0.0,0.399,0.0,0.601,403,191
0.0,0.397,0.0,0.603,403,192
0.0,0.34,0.0,0.66,403,193
0.0,0.306,0.0,0.694,403,194
0.0,0.287,0.0,0.713,403,195
0.0,0.267,0.0,0.733,403,196
0.0,0.249,0.0,0.751,403,197
0.0,0.234,0.0,0.766,403,198
0.0,0.25,0.0,0.75,403,199
0.669,0.061,0.162,0.108,404,0
0.645,0.118,0.112,0.125,404,1
0.593,0.203,0.085,0.119,404,2
0.499,0.292,0.097,0.112,404,3
0.405,0.371,0.119,0.105,404,4
0.352,0.421,0.136,0.091,404,5
0.289,0.492,0.122,0.097,404,6
0.246,0.525,0.153,0.076,404,7
0.186,0.528,0.238,0.048,404,8
0.165,0.484,0.297,0.054,404,9
0.128,0.395,0.424,0.053,404,10
0.153,0.305,0.489,0.053,404,11
0.22,0.251,0.494,0.035,404,12
0.286,0.228,0.451,0.035,404,13
0.311,0.195,0.465,0.029,404,14
0.347,0.191,0.423,0.039,404,15
0.393,0.228,0.338,0.041,404,16
0.42,0.253,0.282,0.045,404,17
0.445,0.266,0.236,0.053,404,18
0.422,0.302,0.238,0.038,404,19
0.368,0.355,0.238,0.039,404,20
0.372,0.356,0.215,0.057,404,21
0.349,0.405,0.203,0.043,404,22
0.306,0.421,0.235,0.038,404,23
0.294,0.407,0.276,0.023,404,24
0.271,0.43,0.281,0.018,404,25
0.231,0.494,0.264,0.011,404,26
0.214,0.429,0.338,0.019,404,27
0.224,0.364,0.386,0.026,404,28
0.235,0.299,0.438,0.028,404,29
0.267,0.274,0.441,0.018,404,30
0.295,0.2,0.492,0.013,404,31
0.336,0.196,0.451,0.017,404,32
0.364,0.188,0.437,0.011,404,33
0.398,0.167,0.421,0.014,404,34
0.429,0.173,0.381,0.017,404,35
0.477,0.213,0.294,0.016,404,36
0.471,0.256,0.255,0.018,404,37
0.447,0.308,0.231,0.014,404,38
0.418,0.339,0.224,0.019,404,39
0.373,0.385,0.217,0.025,404,40
0.336,0.421,0.222,0.021,404,41
0.339,0.422,0.227,0.012,404,42
0.272,0.47,0.248,0.01,404,43
0.217,0.503,0.269,0.011,404,44
0.166,0.507,0.318,0.009,404,45
0.162,0.434,0.399,0.005,404,46
0.16,0.371,0.464,0.005,404,47
0.169,0.288,0.536,0.007,404,48
0.196,0.231,0.567,0.006,404,49
0.266,0.201,0.53,0.003,404,50
0.309,0.18,0.51,0.001,404,51
0.383,0.172,0.445,0.0,404,52
0.459,0.181,0.36,0.0,404,53
0.489,0.207,0.304,0.0,404,54
0.487,0.247,0.266,0.0,404,55
0.49,0.297,0.213,0.0,404,56
0.501,0.309,0.19,0.0,404,57
0.493,0.306,0.201,0.0,404,58
0.429,0.396,0.175,0.0,404,59
0.365,0.433,0.202,0.0,404,60
0.302,0.461,0.237,0.0,404,61
0.257,0.479,0.264,0.0,404,62
0.231,0.448,0.321,0.0,404,63
0.255,0.401,0.344,0.0,404,64
0.27,0.346,0.384,0.0,404,65
0.272,0.316,0.412,0.0,404,66
0.28,0.28,0.44,0.0,404,67
0.32,0.275,0.405,0.0,404,68
0.351,0.258,0.391,0.0,404,69
0.399,0.227,0.374,0.0,404,70
0.428,0.244,0.328,0.0,404,71
0.428,0.251,0.321,0.0,404,72
0.423,0.295,0.282,0.0,404,73
0.421,0.343,0.236,0.0,404,74
0.409,0.367,0.224,0.0,404,75
0.393,0.4,0.207,0.0,404,76
0.319,0.45,0.231,0.0,404,77
0.28,0.463,0.257,0.0,404,78
0.243,0.44,0.317,0.0,404,79
0.242,0.363,0.395,0.0,404,80
0.256,0.33,0.414,0.0,404,81
0.282,0.297,0.421,0.0,404,82
0.304,0.254,0.442,0.0,404,83
0.309,0.242,0.449,0.0,404,84
0.333,0.24,0.427,0.0,404,85
0.41,0.217,0.373,0.0,404,86
0.454,0.259,0.287,0.0,404,87
0.439,0.297,0.264,0.0,404,88
0.407,0.348,0.245,0.0,404,89
0.382,0.35,0.268,0.0,404,90
0.37,0.366,0.264,0.0,404,91
0.32,0.39,0.29,0.0,404,92
0.311,0.368,0.321,0.0,404,93
0.346,0.326,0.328,0.0,404,94
0.346,0.317,0.337,0.0,404,95
0.376,0.319,0.305,0.0,404,96
0.342,0.351,0.307,0.0,404,97
0.341,0.386,0.273,0.0,404,98
0.32,0.39,0.29,0.0,404,99
0.301,0.415,0.284,0.0,404,100
0.248,0.447,0.305,0.0,404,101
0.249,0.422,0.329,0.0,404,102
0.256,0.372,0.372,0.0,404,103
0.271,0.334,0.395,0.0,404,104
0.284,0.306,0.41,0.0,404,105
0.319,0.27,0.411,0.0,404,106
0.378,0.251,0.371,0.0,404,107
0.415,0.252,0.333,0.0,404,108
0.434,0.276,0.29,0.0,404,109
0.429,0.314,0.257,0.0,404,110
0.386,0.321,0.293,0.0,404,111
0.374,0.334,0.292,0.0,404,112
0.381,0.334,0.285,0.0,404,113
0.327,0.397,0.276,0.0,404,114
0.275,0.409,0.316,0.0,404,115
0.274,0.358,0.368,0.0,404,116
0.28,0.315,0.405,0.0,404,117
0.29,0.323,0.387,0.0,404,118
0.262,0.326,0.412,0.0,404,119
0.272,0.293,0.435,0.0,404,120
0.3,0.241,0.459,0.0,404,121
0.358,0.226,0.416,0.0,404,122
0.372,0.213,0.415,0.0,404,123
0.434,0.204,0.362,0.0,404,124
0.46,0.259,0.281,0.0,404,125
0.417,0.316,0.267,0.0,404,126
0.362,0.361,0.277,0.0,404,127
0.332,0.388,0.28,0.0,404,128
0.327,0.381,0.292,0.0,404,129
0.334,0.352,0.314,0.0,404,130
0.316,0.381,0.303,0.0,404,131
0.269,0.44,0.291,0.0,404,132
0.237,0.404,0.359,0.0,404,133
0.218,0.383,0.399,0.0,404,134
0.217,0.329,0.454,0.0,404,135
0.209,0.293,0.498,0.0,404,136
0.253,0.208,0.539,0.0,404,137
0.306,0.184,0.51,0.0,404,138
0.374,0.183,0.443,0.0,404,139
0.417,0.209,0.374,0.0,404,140
0.447,0.228,0.325,0.0,404,141
0.45,0.263,0.287,0.0,404,142
0.481,0.289,0.23,0.0,404,143
0.417,0.351,0.232,0.0,404,144
0.388,0.402,0.21,0.0,404,145
0.363,0.412,0.225,0.0,404,146
0.327,0.454,0.219,0.0,404,147
0.267,0.476,0.257,0.0,404,148
0.212,0.489,0.299,0.0,404,149
0.212,0.466,0.322,0.0,404,150
0.215,0.414,0.371,0.0,404,151
0.238,0.354,0.408,0.0,404,152
0.217,0.351,0.432,0.0,404,153
0.246,0.274,0.48,0.0,404,154
0.249,0.262,0.489,0.0,404,155
0.287,0.225,0.488,0.0,404,156
0.339,0.182,0.479,0.0,404,157
0.394,0.191,0.415,0.0,404,158
0.429,0.232,0.339,0.0,404,159
0.449,0.249,0.302,0.0,404,160
0.399,0.334,0.267,0.0,404,161
0.371,0.358,0.271,0.0,404,162
0.305,0.365,0.33,0.0,404,163
0.287,0.342,0.371,0.0,404,164
0.268,0.32,0.412,0.0,404,165
0.325,0.25,0.425,0.0,404,166
0.347,0.246,0.407,0.0,404,167
0.366,0.254,0.38,0.0,404,168
0.384,0.259,0.357,0.0,404,169
0.363,0.285,0.352,0.0,404,170
0.381,0.282,0.337,0.0,404,171
0.378,0.302,0.32,0.0,404,172
0.347,0.314,0.339,0.0,404,173
0.372,0.297,0.331,0.0,404,174
0.385,0.319,0.296,0.0,404,175
0.359,0.356,0.285,0.0,404,176
0.35,0.359,0.291,0.0,404,177
0.332,0.369,0.299,0.0,404,178
0.313,0.365,0.322,0.0,404,179
0.305,0.367,0.328,0.0,404,180
0.299,0.369,0.332,0.0,404,181
0.28,0.352,0.368,0.0,404,182
0.286,0.328,0.386,0.0,404,183
0.308,0.32,0.372,0.0,404,184
0.353,0.283,0.364,0.0,404,185
0.396,0.296,0.308,0.0,404,186
0.413,0.298,0.289,0.0,404,187
0.419,0.326,0.255,0.0,404,188
0.369,0.374,0.257,0.0,404,189
0.31,0.432,0.258,0.0,404,190
0.308,0.397,0.295,0.0,404,191
0.279,0.389,0.332,0.0,404,192
0.26,0.401,0.339,0.0,404,193
0.245,0.354,0.401,0.0,404,194
0.284,0.316,0.4,0.0,404,195
0.27,0.31,0.42,0.0,404,196
0.262,0.3,0.438,0.0,404,197
0.305,0.29,0.405,0.0,404,198
0.329,0.269,0.402,0.0,404,199
0.291,0.038,0.368,0.303,405,0
0.337,0.033,0.302,0.328,405,1
0.413,0.036,0.226,0.325,405,2
0.444,0.064,0.179,0.313,405,3
0.431,0.109,0.16,0.3,405,4
0.377,0.156,0.145,0.322,405,5
0.337,0.205,0.146,0.312,405,6
0.34,0.208,0.128,0.324,405,7
0.336,0.226,0.091,0.347,405,8
0.325,0.268,0.082,0.325,405,9
0.295,0.289,0.067,0.349,405,10
0.249,0.342,0.077,0.332,405,11
0.199,0.389,0.087,0.325,405,12
0.181,0.376,0.103,0.34,405,13
0.138,0.418,0.11,0.334,405,14
0.094,0.42,0.168,0.318,405,15
0.074,0.377,0.209,0.34,405,16
0.082,0.326,0.294,0.298,405,17
0.089,0.28,0.365,0.266,405,18
0.099,0.232,0.397,0.272,405,19
0.13,0.194,0.44,0.236,405,20
0.168,0.161,0.434,0.237,405,21
0.227,0.141,0.389,0.243,405,22
0.301,0.108,0.373,0.218,405,23
0.361,0.098,0.315,0.226,405,24
0.385,0.108,0.272,0.235,405,25
0.418,0.112,0.245,0.225,405,26
0.46,0.124,0.184,0.232,405,27
0.467,0.164,0.152,0.217,405,28
0.447,0.219,0.137,0.197,405,29
0.432,0.279,0.096,0.193,405,30
0.368,0.363,0.1,0.169,405,31
0.311,0.435,0.08,0.174,405,32
0.243,0.514,0.096,0.147,405,33
0.17,0.579,0.108,0.143,405,34
0.131,0.576,0.131,0.162,405,35
0.111,0.536,0.168,0.185,405,36
0.083,0.512,0.219,0.186,405,37
0.074,0.43,0.303,0.193,405,38
0.081,0.353,0.375,0.191,405,39
0.081,0.269,0.453,0.197,405,40
0.132,0.209,0.458,0.201,405,41
0.149,0.175,0.503,0.173,405,42
0.186,0.162,0.495,0.157,405,43
0.2,0.164,0.482,0.154,405,44
0.25,0.138,0.497,0.115,405,45
0.329,0.112,0.445,0.114,405,46
0.394,0.111,0.364,0.131,405,47
0.463,0.134,0.26,0.143,405,48
0.463,0.166,0.225,0.146,405,49
0.437,0.231,0.175,0.157,405,50
0.403,0.29,0.146,0.161,405,51
0.377,0.345,0.157,0.121,405,52
0.31,0.395,0.162,0.133,405,53
0.25,0.454,0.181,0.115,405,54
0.204,0.473,0.216,0.107,405,55
0.167,0.428,0.3,0.105,405,56
0.178,0.395,0.348,0.079,405,57
0.178,0.308,0.42,0.094,405,58
0.194,0.25,0.455,0.101,405,59
0.214,0.213,0.481,0.092,405,60
0.286,0.15,0.469,0.095,405,61
0.324,0.151,0.443,0.082,405,62
0.396,0.162,0.357,0.085,405,63
0.405,0.179,0.317,0.099,405,64
0.406,0.19,0.329,0.075,405,65
0.392,0.236,0.262,0.11,405,66
0.415,0.265,0.239,0.081,405,67
0.406,0.294,0.226,0.074,405,68
0.388,0.348,0.229,0.035,405,69
0.356,0.401,0.214,0.029,405,70
0.298,0.464,0.209,0.029,405,71
0.229,0.523,0.227,0.021,405,72
0.21,0.504,0.272,0.014,405,73
0.19,0.459,0.34,0.011,405,74
0.201,0.377,0.41,0.012,405,75
0.193,0.327,0.473,0.007,405,76
0.195,0.275,0.524,0.006,405,77
0.268,0.249,0.48,0.003,405,78
0.279,0.223,0.496,0.002,405,79
0.325,0.203,0.472,0.0,405,80
0.338,0.221,0.441,0.0,405,81
0.377,0.204,0.419,0.0,405,82
0.422,0.206,0.372,0.0,405,83
0.495,0.212,0.293,0.0,405,84
0.53,0.225,0.245,0.0,405,85
0.484,0.329,0.187,0.0,405,86
0.438,0.364,0.198,0.0,405,87
0.359,0.426,0.215,0.0,405,88
0.314,0.445,0.241,0.0,405,89
0.271,0.452,0.277,0.0,405,90
0.254,0.411,0.335,0.0,405,91
0.23,0.404,0.366,0.0,405,92
0.24,0.371,0.389,0.0,405,93
0.252,0.346,0.402,0.0,405,94
0.276,0.31,0.414,0.0,405,95
0.266,0.291,0.443,0.0,405,96
0.282,0.275,0.443,0.0,405,97
0.352,0.244,0.404,0.0,405,98
0.342,0.252,0.406,0.0,405,99
0.382,0.235,0.383,0.0,405,100
0.442,0.21,0.348,0.0,405,101
0.469,0.229,0.302,0.0,405,102
0.5,0.241,0.259,0.0,405,103
0.488,0.275,0.237,0.0,405,104
0.491,0.293,0.216,0.0,405,105
0.458,0.375,0.167,0.0,405,106
0.428,0.405,0.167,0.0,405,107
0.347,0.446,0.207,0.0,405,108
0.301,0.516,0.183,0.0,405,109
0.25,0.522,0.228,0.0,405,110
0.188,0.551,0.261,0.0,405,111
0.169,0.491,0.34,0.0,405,112
0.159,0.425,0.416,0.0,405,113
0.197,0.354,0.449,0.0,405,114
0.249,0.281,0.47,0.0,405,115
0.288,0.242,0.47,0.0,405,116
0.299,0.246,0.455,0.0,405,117
0.325,0.243,0.432,0.0,405,118
0.356,0.249,0.395,0.0,405,119
0.387,0.27,0.343,0.0,405,120
0.431,0.257,0.312,0.0,405,121
0.43,0.281,0.289,0.0,405,122
0.413,0.312,0.275,0.0,405,123
0.368,0.336,0.296,0.0,405,124
0.319,0.377,0.304,0.0,405,125
0.313,0.349,0.338,0.0,405,126
0.306,0.356,0.338,0.0,405,127
0.283,0.368,0.349,0.0,405,128
0.3,0.338,0.362,0.0,405,129
0.345,0.318,0.337,0.0,405,130
0.303,0.344,0.353,0.0,405,131
0.344,0.326,0.33,0.0,405,132
0.369,0.314,0.317,0.0,405,133
0.33,0.357,0.313,0.0,405,134
0.315,0.386,0.299,0.0,405,135
0.306,0.379,0.315,0.0,405,136
0.301,0.419,0.28,0.0,405,137
0.292,0.388,0.32,0.0,405,138
0.248,0.363,0.389,0.0,405,139
0.27,0.321,0.409,0.0,405,140
0.324,0.269,0.407,0.0,405,141
0.358,0.231,0.411,0.0,405,142
0.396,0.242,0.362,0.0,405,143
0.462,0.227,0.311,0.0,405,144
0.459,0.278,0.263,0.0,405,145
0.458,0.313,0.229,0.0,405,146
0.429,0.375,0.196,0.0,405,147
0.388,0.418,0.194,0.0,405,148
0.344,0.448,0.208,0.0,405,149
0.261,0.506,0.233,0.0,405,150
0.199,0.483,0.318,0.0,405,151
0.183,0.412,0.405,0.0,405,152
0.184,0.359,0.457,0.0,405,153
0.18,0.278,0.542,0.0,405,154
0.227,0.221,0.552,0.0,405,155
0.296,0.172,0.532,0.0,405,156
0.349,0.157,0.494,0.0,405,157
0.467,0.144,0.389,0.0,405,158
0.508,0.176,0.316,0.0,405,159
0.56,0.212,0.228,0.0,405,160
0.549,0.295,0.156,0.0,405,161
0.484,0.352,0.164,0.0,405,162
0.426,0.414,0.16,0.0,405,163
0.347,0.481,0.172,0.0,405,164
0.283,0.488,0.229,0.0,405,165
0.261,0.489,0.25,0.0,405,166
0.22,0.475,0.305,0.0,405,167
0.203,0.438,0.359,0.0,405,168
0.172,0.387,0.441,0.0,405,169
0.196,0.304,0.5,0.0,405,170
0.262,0.238,0.5,0.0,405,171
0.3,0.206,0.494,0.0,405,172
0.36,0.179,0.461,0.0,405,173
0.43,0.167,0.403,0.0,405,174
0.515,0.169,0.316,0.0,405,175
0.564,0.183,0.253,0.0,405,176
0.597,0.196,0.207,0.0,405,177
0.547,0.309,0.144,0.0,405,178
0.455,0.404,0.141,0.0,405,179
0.344,0.482,0.174,0.0,405,180
0.266,0.529,0.205,0.0,405,181
0.211,0.544,0.245,0.0,405,182
0.194,0.52,0.286,0.0,405,183
0.16,0.521,0.319,0.0,405,184
0.144,0.402,0.454,0.0,405,185
0.146,0.299,0.555,0.0,405,186
0.184,0.232,0.584,0.0,405,187
0.221,0.184,0.595,0.0,405,188
0.286,0.142,0.572,0.0,405,189
0.382,0.139,0.479,0.0,405,190
0.459,0.138,0.403,0.0,405,191
0.526,0.168,0.306,0.0,405,192
0.539,0.223,0.238,0.0,405,193
0.549,0.235,0.216,0.0,405,194
0.539,0.285,0.176,0.0,405,195
0.488,0.36,0.152,0.0,405,196
0.407,0.449,0.144,0.0,405,197
0.314,0.545,0.141,0.0,405,198
0.252,0.554,0.194,0.0,405,199
0.049,0.25,0.356,0.345,406,0
0.055,0.183,0.404,0.358,406,1
0.06,0.172,0.427,0.341,406,2
0.092,0.119,0.435,0.354,406,3
0.117,0.089,0.445,0.349,406,4
0.122,0.071,0.453,0.354,406,5
0.168,0.068,0.409,0.355,406,6
0.224,0.071,0.373,0.332,406,7
0.267,0.075,0.353,0.305,406,8
0.305,0.08,0.313,0.302,406,9
0.327,0.077,0.288,0.308,406,10
0.371,0.076,0.228,0.325,406,11
0.426,0.088,0.173,0.313,406,12
0.424,0.104,0.129,0.343,406,13
0.419,0.162,0.106,0.313,406,14
0.396,0.226,0.072,0.306,406,15
0.309,0.327,0.069,0.295,406,16
0.261,0.345,0.077,0.317,406,17
0.196,0.398,0.073,0.333,406,18
0.155,0.436,0.076,0.333,406,19
0.101,0.428,0.11,0.361,406,20
0.079,0.43,0.14,0.351,406,21
0.054,0.408,0.176,0.362,406,22
0.054,0.311,0.27,0.365,406,23
0.057,0.257,0.345,0.341,406,24
0.066,0.207,0.376,0.351,406,25
0.069,0.174,0.438,0.319,406,26
0.087,0.132,0.474,0.307,406,27
0.139,0.112,0.445,0.304,406,28
0.168,0.098,0.433,0.301,406,29
0.232,0.083,0.398,0.287,406,30
0.325,0.081,0.342,0.252,406,31
0.357,0.094,0.297,0.252,406,32
0.428,0.128,0.229,0.215,406,33
0.42,0.157,0.217,0.206,406,34
0.414,0.165,0.187,0.234,406,35
0.38,0.22,0.152,0.248,406,36
0.327,0.25,0.157,0.266,406,37
0.293,0.274,0.181,0.252,406,38
0.298,0.276,0.183,0.243,406,39
0.281,0.274,0.193,0.252,406,40
0.259,0.271,0.206,0.264,406,41
0.252,0.287,0.164,0.297,406,42
0.234,0.317,0.138,0.311,406,43
0.203,0.335,0.16,0.302,406,44
0.163,0.361,0.193,0.283,406,45
0.131,0.354,0.213,0.302,406,46
0.133,0.328,0.235,0.304,406,47
0.154,0.247,0.283,0.316,406,48
0.163,0.237,0.287,0.313,406,49
0.186,0.231,0.259,0.324,406,50
0.208,0.22,0.262,0.31,406,51
0.221,0.214,0.25,0.315,406,52
0.268,0.198,0.244,0.29,406,53
0.254,0.22,0.237,0.289,406,54
0.236,0.193,0.262,0.309,406,55
0.259,0.179,0.237,0.325,406,56
0.249,0.199,0.239,0.313,406,57
0.241,0.223,0.245,0.291,406,58
0.236,0.203,0.278,0.283,406,59
0.244,0.207,0.281,0.268,406,60
0.228,0.223,0.263,0.286,406,61
0.281,0.212,0.231,0.276,406,62
0.295,0.226,0.211,0.268,406,63
0.282,0.241,0.22,0.257,406,64
0.262,0.286,0.232,0.22,406,65
0.222,0.283,0.256,0.239,406,66
0.247,0.251,0.276,0.226,406,67
0.268,0.256,0.268,0.208,406,68
0.284,0.259,0.257,0.2,406,69
0.247,0.26,0.272,0.221,406,70
0.259,0.265,0.255,0.221,406,71
0.265,0.253,0.246,0.236,406,72
0.262,0.263,0.228,0.247,406,73
0.261,0.25,0.24,0.249,406,74
0.27,0.263,0.253,0.214,406,75
0.265,0.254,0.285,0.196,406,76
0.246,0.294,0.271,0.189,406,77
0.234,0.295,0.275,0.196,406,78
0.197,0.312,0.3,0.191,406,79
0.19,0.29,0.313,0.207,406,80
0.188,0.259,0.366,0.187,406,81
0.208,0.2,0.371,0.221,406,82
0.263,0.173,0.322,0.242,406,83
0.284,0.167,0.286,0.263,406,84
0.316,0.152,0.264,0.268,406,85
0.278,0.169,0.248,0.305,406,86
0.275,0.171,0.258,0.296,406,87
0.297,0.179,0.229,0.295,406,88
0.275,0.197,0.243,0.285,406,89
0.294,0.191,0.218,0.297,406,90
0.308,0.154,0.223,0.315,406,91
0.334,0.156,0.201,0.309,406,92
0.342,0.146,0.192,0.32,406,93
0.31,0.185,0.135,0.37,406,94
0.299,0.201,0.122,0.378,406,95
0.25,0.255,0.112,0.383,406,96
0.256,0.277,0.105,0.362,406,97
0.225,0.295,0.111,0.369,406,98
0.179,0.332,0.107,0.382,406,99
0.17,0.314,0.143,0.373,406,100
0.156,0.301,0.163,0.38,406,101
0.148,0.298,0.161,0.393,406,102
0.151,0.327,0.181,0.341,406,103
0.125,0.284,0.223,0.368,406,104
0.117,0.241,0.228,0.414,406,105
0.104,0.202,0.246,0.448,406,106
0.109,0.202,0.242,0.447,406,107
0.112,0.177,0.233,0.478,406,108
0.144,0.162,0.236,0.458,406,109
0.142,0.159,0.194,0.505,406,110
0.143,0.147,0.218,0.492,406,111
0.184,0.136,0.22,0.46,406,112
0.171,0.156,0.23,0.443,406,113
0.157,0.141,0.268,0.434,406,114
0.169,0.097,0.24,0.494,406,115
0.161,0.094,0.259,0.486,406,116
0.181,0.092,0.225,0.502,406,117
0.206,0.105,0.18,0.509,406,118
0.215,0.097,0.146,0.542,406,119
0.194,0.091,0.124,0.591,406,120
0.22,0.085,0.109,0.586,406,121
0.252,0.071,0.102,0.575,406,122
0.289,0.095,0.095,0.521,406,123
0.293,0.111,0.093,0.503,406,124
0.266,0.127,0.109,0.498,406,125
0.293,0.127,0.088,0.492,406,126
0.303,0.135,0.058,0.504,406,127
0.284,0.187,0.057,0.472,406,128
0.231,0.216,0.054,0.499,406,129
0.219,0.223,0.048,0.51,406,130
0.192,0.224,0.044,0.54,406,131
0.162,0.26,0.059,0.519,406,132
0.128,0.305,0.068,0.499,406,133
