c1,c2,c3,c4,sim,frame
0.0,0.56,0.0,0.44,438,52
0.0,0.5425,0.0,0.4575,438,53
0.0,0.5825,0.0,0.4175,438,54
0.0,0.7025,0.0,0.2975,438,55
0.0,0.6,0.0,0.4,438,56
0.0,0.655,0.0,0.345,438,57
0.0,0.64,0.0,0.36,438,58
0.0,0.62,0.0,0.38,438,59
0.5675,0.13,0.3025,0.0,439,0
0.525,0.32,0.155,0.0,439,1
0.32,0.48,0.2,0.0,439,2
0.2075,0.515,0.2775,0.0,439,3
0.2075,0.37,0.4225,0.0,439,4
0.2725,0.2325,0.495,0.0,439,5
0.4225,0.2475,0.33,0.0,439,6
0.3475,0.4275,0.225,0.0,439,7
0.2075,0.5275,0.265,0.0,439,8
0.255,0.32,0.425,0.0,439,9
0.3075,0.23,0.4625,0.0,439,10
0.395,0.22,0.385,0.0,439,11
0.4275,0.2425,0.33,0.0,439,12
0.38,0.355,0.265,0.0,439,13
0.32,0.3725,0.3075,0.0,439,14
0.3275,0.3575,0.315,0.0,439,15
0.275,0.3375,0.3875,0.0,439,16
0.3575,0.255,0.3875,0.0,439,17
0.4375,0.24,0.3225,0.0,439,18
0.405,0.2725,0.3225,0.0,439,19
0.36,0.3525,0.2875,0.0,439,20
0.2925,0.415,0.2925,0.0,439,21
0.2675,0.34,0.3925,0.0,439,22
0.4075,0.255,0.3375,0.0,439,23
0.4,0.315,0.285,0.0,439,24
0.3225,0.3725,0.305,0.0,439,25
0.2625,0.3375,0.4,0.0,439,26
0.325,0.2275,0.4475,0.0,439,27
0.4175,0.1825,0.4,0.0,439,28
0.4225,0.215,0.3625,0.0,439,29
0.4575,0.29,0.2525,0.0,439,30
0.3425,0.4525,0.205,0.0,439,31
0.2425,0.47,0.2875,0.0,439,32
0.135,0.38,0.485,0.0,439,33
0.2475,0.19,0.5625,0.0,439,34
0.48,0.2025,0.3175,0.0,439,35
0.39,0.38,0.23,0.0,439,36
0.2375,0.5025,0.26,0.0,439,37
0.1675,0.3775,0.455,0.0,439,38
0.34,0.21,0.45,0.0,439,39
0.4675,0.1775,0.355,0.0,439,40
0.5125,0.2625,0.225,0.0,439,41
0.34,0.455,0.205,0.0,439,42
0.1875,0.55,0.2625,0.0,439,43
0.19,0.3725,0.4375,0.0,439,44
0.225,0.24,0.535,0.0,439,45
0.385,0.2225,0.3925,0.0,439,46
0.5275,0.2425,0.23,0.0,439,47
0.4725,0.3625,0.165,0.0,439,48
0.29,0.425,0.285,0.0,439,49
0.2825,0.39,0.3275,0.0,439,50
0.23,0.3725,0.3975,0.0,439,51
0.2925,0.2825,0.425,0.0,439,52
0.3675,0.245,0.3875,0.0,439,53
0.485,0.1675,0.3475,0.0,439,54
0.4825,0.32,0.1975,0.0,439,55
0.35,0.425,0.225,0.0,439,56
0.2675,0.505,0.2275,0.0,439,57
0.17,0.3325,0.4975,0.0,439,58
0.33,0.1775,0.4925,0.0,439,59
0.05,0.7625,0.1875,0.0,440,0
0.0325,0.4075,0.56,0.0,440,1
0.0675,0.1675,0.765,0.0,440,2
0.3075,0.085,0.6075,0.0,440,3
0.5475,0.0825,0.37,0.0,440,4
0.73,0.125,0.145,0.0,440,5
0.49,0.45,0.06,0.0,440,6
0.1925,0.745,0.0625,0.0,440,7
0.06,0.6475,0.2925,0.0,440,8
0.08,0.25,0.67,0.0,440,9
0.1625,0.1275,0.71,0.0,440,10
0.44,0.0425,0.5175,0.0,440,11
0.755,0.075,0.17,0.0,440,12
0.6475,0.2975,0.055,0.0,440,13
0.2525,0.6775,0.07,0.0,440,14
0.085,0.755,0.16,0.0,440,15
0.0575,0.5275,0.415,0.0,440,16
0.125,0.2125,0.6625,0.0,440,17
0.35,0.0875,0.5625,0.0,440,18
0.5925,0.0975,0.31,0.0,440,19
0.61,0.2575,0.1325,0.0,440,20
0.2525,0.5475,0.2,0.0,440,21
0.13,0.3825,0.4875,0.0,440,22
0.1575,0.1825,0.66,0.0,440,23
0.355,0.1475,0.4975,0.0,440,24
0.5475,0.18,0.2725,0.0,440,25
0.51,0.29,0.2,0.0,440,26
0.3975,0.43,0.1725,0.0,440,27
0.325,0.3575,0.3175,0.0,440,28
0.25,0.36,0.39,0.0,440,29
0.3325,0.2725,0.395,0.0,440,30
0.37,0.255,0.375,0.0,440,31
0.475,0.29,0.235,0.0,440,32
0.2925,0.495,0.2125,0.0,440,33
0.215,0.465,0.32,0.0,440,34
0.2675,0.32,0.4125,0.0,440,35
0.3275,0.245,0.4275,0.0,440,36
0.5,0.1975,0.3025,0.0,440,37
0.4975,0.285,0.2175,0.0,440,38
0.455,0.3825,0.1625,0.0,440,39
0.255,0.5375,0.2075,0.0,440,40
0.1975,0.42,0.3825,0.0,440,41
0.295,0.2925,0.4125,0.0,440,42
0.425,0.225,0.35,0.0,440,43
0.5,0.35,0.15,0.0,440,44
0.32,0.5375,0.1425,0.0,440,45
0.135,0.6175,0.2475,0.0,440,46
0.1475,0.3225,0.53,0.0,440,47
0.2975,0.235,0.4675,0.0,440,48
0.425,0.2425,0.3325,0.0,440,49
0.37,0.2675,0.3625,0.0,440,50
0.3775,0.3375,0.285,0.0,440,51
0.3825,0.405,0.2125,0.0,440,52
0.205,0.5025,0.2925,0.0,440,53
0.225,0.3725,0.4025,0.0,440,54
0.3,0.32,0.38,0.0,440,55
0.355,0.2325,0.4125,0.0,440,56
0.4725,0.285,0.2425,0.0,440,57
0.42,0.36,0.22,0.0,440,58
0.305,0.4725,0.2225,0.0,440,59
0.005,0.995,0.0,0.0,441,0
0.0,1.0,0.0,0.0,441,1
0.0,1.0,0.0,0.0,441,2
0.0,1.0,0.0,0.0,441,3
0.0,1.0,0.0,0.0,441,4
0.0,1.0,0.0,0.0,441,5
0.0,1.0,0.0,0.0,441,6
0.0,1.0,0.0,0.0,441,7
0.0,1.0,0.0,0.0,441,8
0.0,1.0,0.0,0.0,441,9
0.0,1.0,0.0,0.0,441,10
0.0,1.0,0.0,0.0,441,11
0.0,1.0,0.0,0.0,441,12
0.0,1.0,0.0,0.0,441,13
0.0,1.0,0.0,0.0,441,14
0.0,1.0,0.0,0.0,441,15
0.0,1.0,0.0,0.0,441,16
0.0,1.0,0.0,0.0,441,17
0.0,1.0,0.0,0.0,441,18
0.0,1.0,0.0,0.0,441,19
0.0,1.0,0.0,0.0,441,20
0.0,1.0,0.0,0.0,441,21
0.0,1.0,0.0,0.0,441,22
0.0,1.0,0.0,0.0,441,23
0.0,1.0,0.0,0.0,441,24
0.0,1.0,0.0,0.0,441,25
0.0,1.0,0.0,0.0,441,26
0.0,1.0,0.0,0.0,441,27
0.0,1.0,0.0,0.0,441,28
0.0,1.0,0.0,0.0,441,29
0.0,1.0,0.0,0.0,441,30
0.0,1.0,0.0,0.0,441,31
0.0,1.0,0.0,0.0,441,32
0.0,1.0,0.0,0.0,441,33
0.0,1.0,0.0,0.0,441,34
0.0,1.0,0.0,0.0,441,35
0.0,1.0,0.0,0.0,441,36
0.0,1.0,0.0,0.0,441,37
0.0,1.0,0.0,0.0,441,38
0.0,1.0,0.0,0.0,441,39
0.0,1.0,0.0,0.0,441,40
0.0,1.0,0.0,0.0,441,41
0.0,1.0,0.0,0.0,441,42
0.0,1.0,0.0,0.0,441,43
0.0,1.0,0.0,0.0,441,44
0.0,1.0,0.0,0.0,441,45
0.0,1.0,0.0,0.0,441,46
0.0,1.0,0.0,0.0,441,47
0.0,1.0,0.0,0.0,441,48
0.0,1.0,0.0,0.0,441,49
0.0,1.0,0.0,0.0,441,50
0.0,1.0,0.0,0.0,441,51
0.0,1.0,0.0,0.0,441,52
0.0,1.0,0.0,0.0,441,53
0.0,1.0,0.0,0.0,441,54
0.0,1.0,0.0,0.0,441,55
0.0,1.0,0.0,0.0,441,56
0.0,1.0,0.0,0.0,441,57
0.0,1.0,0.0,0.0,441,58
0.0,1.0,0.0,0.0,441,59
0.54,0.4475,0.0025,0.01,442,0
0.1925,0.805,0.0025,0.0,442,1
0.0425,0.9575,0.0,0.0,442,2
0.0025,0.9975,0.0,0.0,442,3
0.0,1.0,0.0,0.0,442,4
0.0,1.0,0.0,0.0,442,5
0.0,1.0,0.0,0.0,442,6
0.0,1.0,0.0,0.0,442,7
0.0,1.0,0.0,0.0,442,8
0.0,1.0,0.0,0.0,442,9
0.0,1.0,0.0,0.0,442,10
0.0,1.0,0.0,0.0,442,11
0.0,1.0,0.0,0.0,442,12
0.0,1.0,0.0,0.0,442,13
0.0,1.0,0.0,0.0,442,14
0.0,1.0,0.0,0.0,442,15
0.0,1.0,0.0,0.0,442,16
0.0,1.0,0.0,0.0,442,17
0.0,1.0,0.0,0.0,442,18
0.0,1.0,0.0,0.0,442,19
0.0,1.0,0.0,0.0,442,20
0.0,1.0,0.0,0.0,442,21
0.0,1.0,0.0,0.0,442,22
0.0,1.0,0.0,0.0,442,23
0.0,1.0,0.0,0.0,442,24
0.0,1.0,0.0,0.0,442,25
0.0,1.0,0.0,0.0,442,26
0.0,1.0,0.0,0.0,442,27
0.0,1.0,0.0,0.0,442,28
0.0,1.0,0.0,0.0,442,29
0.0,1.0,0.0,0.0,442,30
0.0,1.0,0.0,0.0,442,31
0.0,1.0,0.0,0.0,442,32
0.0,1.0,0.0,0.0,442,33
0.0,1.0,0.0,0.0,442,34
0.0,1.0,0.0,0.0,442,35
0.0,1.0,0.0,0.0,442,36
0.0,1.0,0.0,0.0,442,37
0.0,1.0,0.0,0.0,442,38
0.0,1.0,0.0,0.0,442,39
0.0,1.0,0.0,0.0,442,40
0.0,1.0,0.0,0.0,442,41
0.0,1.0,0.0,0.0,442,42
0.0,1.0,0.0,0.0,442,43
0.0,1.0,0.0,0.0,442,44
0.0,1.0,0.0,0.0,442,45
0.0,1.0,0.0,0.0,442,46
0.0,1.0,0.0,0.0,442,47
0.0,1.0,0.0,0.0,442,48
0.0,1.0,0.0,0.0,442,49
0.0,1.0,0.0,0.0,442,50
0.0,1.0,0.0,0.0,442,51
0.0,1.0,0.0,0.0,442,52
0.0,1.0,0.0,0.0,442,53
0.0,1.0,0.0,0.0,442,54
0.0,1.0,0.0,0.0,442,55
0.0,1.0,0.0,0.0,442,56
0.0,1.0,0.0,0.0,442,57
0.0,1.0,0.0,0.0,442,58
0.0,1.0,0.0,0.0,442,59
0.69,0.0325,0.2725,0.005,443,0
0.825,0.1,0.075,0.0,443,1
0.535,0.44,0.025,0.0,443,2
0.245,0.7175,0.0375,0.0,443,3
0.09,0.8425,0.0675,0.0,443,4
0.0475,0.615,0.3375,0.0,443,5
0.07,0.28,0.65,0.0,443,6
0.1675,0.11,0.7225,0.0,443,7
0.4925,0.0625,0.445,0.0,443,8
0.7825,0.08,0.1375,0.0,443,9
0.715,0.235,0.05,0.0,443,10
0.3025,0.665,0.0325,0.0,443,11
0.1025,0.8775,0.02,0.0,443,12
0.0175,0.9575,0.025,0.0,443,13
0.0025,0.95,0.0475,0.0,443,14
0.0,0.725,0.275,0.0,443,15
0.0,0.2675,0.7325,0.0,443,16
0.0,0.0475,0.9525,0.0,443,17
0.0,0.015,0.985,0.0,443,18
0.0,0.0,1.0,0.0,443,19
0.0,0.0,1.0,0.0,443,20
0.0,0.0,1.0,0.0,443,21
0.0,0.0,1.0,0.0,443,22
0.0,0.0,1.0,0.0,443,23
0.0,0.0,1.0,0.0,443,24
0.0,0.0,1.0,0.0,443,25
0.0,0.0,1.0,0.0,443,26
0.0,0.0,1.0,0.0,443,27
0.0,0.0,1.0,0.0,443,28
0.0,0.0,1.0,0.0,443,29
0.0,0.0,1.0,0.0,443,30
0.0,0.0,1.0,0.0,443,31
0.0,0.0,1.0,0.0,443,32
0.0,0.0,1.0,0.0,443,33
0.0,0.0,1.0,0.0,443,34
0.0,0.0,1.0,0.0,443,35
0.0,0.0,1.0,0.0,443,36
0.0,0.0,1.0,0.0,443,37
0.0,0.0,1.0,0.0,443,38
0.0,0.0,1.0,0.0,443,39
0.0,0.0,1.0,0.0,443,40
0.0,0.0,1.0,0.0,443,41
0.0,0.0,1.0,0.0,443,42
0.0,0.0,1.0,0.0,443,43
0.0,0.0,1.0,0.0,443,44
0.0,0.0,1.0,0.0,443,45
0.0,0.0,1.0,0.0,443,46
0.0,0.0,1.0,0.0,443,47
0.0,0.0,1.0,0.0,443,48
0.0,0.0,1.0,0.0,443,49
0.0,0.0,1.0,0.0,443,50
0.0,0.0,1.0,0.0,443,51
0.0,0.0,1.0,0.0,443,52
0.0,0.0,1.0,0.0,443,53
0.0,0.0,1.0,0.0,443,54
0.0,0.0,1.0,0.0,443,55
0.0,0.0,1.0,0.0,443,56
0.0,0.0,1.0,0.0,443,57
0.0,0.0,1.0,0.0,443,58
0.0,0.0,1.0,0.0,443,59
0.0025,0.0,0.995,0.0025,444,0
0.0475,0.0,0.9525,0.0,444,1
0.3375,0.0,0.6625,0.0,444,2
0.725,0.0,0.275,0.0,444,3
0.9025,0.0,0.0975,0.0,444,4
0.9825,0.0,0.0175,0.0,444,5
0.9925,0.0,0.0075,0.0,444,6
1.0,0.0,0.0,0.0,444,7
1.0,0.0,0.0,0.0,444,8
1.0,0.0,0.0,0.0,444,9
1.0,0.0,0.0,0.0,444,10
1.0,0.0,0.0,0.0,444,11
1.0,0.0,0.0,0.0,444,12
1.0,0.0,0.0,0.0,444,13
1.0,0.0,0.0,0.0,444,14
1.0,0.0,0.0,0.0,444,15
1.0,0.0,0.0,0.0,444,16
1.0,0.0,0.0,0.0,444,17
1.0,0.0,0.0,0.0,444,18
1.0,0.0,0.0,0.0,444,19
1.0,0.0,0.0,0.0,444,20
1.0,0.0,0.0,0.0,444,21
1.0,0.0,0.0,0.0,444,22
1.0,0.0,0.0,0.0,444,23
1.0,0.0,0.0,0.0,444,24
1.0,0.0,0.0,0.0,444,25
1.0,0.0,0.0,0.0,444,26
1.0,0.0,0.0,0.0,444,27
1.0,0.0,0.0,0.0,444,28
1.0,0.0,0.0,0.0,444,29
1.0,0.0,0.0,0.0,444,30
1.0,0.0,0.0,0.0,444,31
1.0,0.0,0.0,0.0,444,32
1.0,0.0,0.0,0.0,444,33
1.0,0.0,0.0,0.0,444,34
1.0,0.0,0.0,0.0,444,35
1.0,0.0,0.0,0.0,444,36
1.0,0.0,0.0,0.0,444,37
1.0,0.0,0.0,0.0,444,38
1.0,0.0,0.0,0.0,444,39
1.0,0.0,0.0,0.0,444,40
1.0,0.0,0.0,0.0,444,41
1.0,0.0,0.0,0.0,444,42
1.0,0.0,0.0,0.0,444,43
1.0,0.0,0.0,0.0,444,44
1.0,0.0,0.0,0.0,444,45
1.0,0.0,0.0,0.0,444,46
1.0,0.0,0.0,0.0,444,47
1.0,0.0,0.0,0.0,444,48
1.0,0.0,0.0,0.0,444,49
1.0,0.0,0.0,0.0,444,50
1.0,0.0,0.0,0.0,444,51
1.0,0.0,0.0,0.0,444,52
1.0,0.0,0.0,0.0,444,53
1.0,0.0,0.0,0.0,444,54
1.0,0.0,0.0,0.0,444,55
1.0,0.0,0.0,0.0,444,56
1.0,0.0,0.0,0.0,444,57
1.0,0.0,0.0,0.0,444,58
1.0,0.0,0.0,0.0,444,59
0.2525,0.0,0.24,0.5075,445,0
0.37,0.0,0.1375,0.4925,445,1
0.5025,0.0,0.0375,0.46,445,2
0.5675,0.0,0.005,0.4275,445,3
0.5075,0.0,0.0,0.4925,445,4
0.455,0.0,0.0,0.545,445,5
0.44,0.0,0.0,0.56,445,6
0.405,0.0,0.0,0.595,445,7
0.455,0.0,0.0,0.545,445,8
0.475,0.0,0.0,0.525,445,9
0.5,0.0,0.0,0.5,445,10
0.56,0.0,0.0,0.44,445,11
0.585,0.0,0.0,0.415,445,12
0.665,0.0,0.0,0.335,445,13
0.665,0.0,0.0,0.335,445,14
0.64,0.0,0.0,0.36,445,15
0.6125,0.0,0.0,0.3875,445,16
0.5675,0.0,0.0,0.4325,445,17
0.61,0.0,0.0,0.39,445,18
0.505,0.0,0.0,0.495,445,19
0.5125,0.0,0.0,0.4875,445,20
0.5,0.0,0.0,0.5,445,21
0.515,0.0,0.0,0.485,445,22
0.535,0.0,0.0,0.465,445,23
0.5275,0.0,0.0,0.4725,445,24
0.485,0.0,0.0,0.515,445,25
0.5,0.0,0.0,0.5,445,26
0.6275,0.0,0.0,0.3725,445,27
0.6675,0.0,0.0,0.3325,445,28
0.64,0.0,0.0,0.36,445,29
0.655,0.0,0.0,0.345,445,30
0.6725,0.0,0.0,0.3275,445,31
0.6475,0.0,0.0,0.3525,445,32
0.6825,0.0,0.0,0.3175,445,33
0.6275,0.0,0.0,0.3725,445,34
0.6475,0.0,0.0,0.3525,445,35
0.5875,0.0,0.0,0.4125,445,36
0.6525,0.0,0.0,0.3475,445,37
0.7225,0.0,0.0,0.2775,445,38
0.6925,0.0,0.0,0.3075,445,39
0.725,0.0,0.0,0.275,445,40
0.745,0.0,0.0,0.255,445,41
0.77,0.0,0.0,0.23,445,42
0.73,0.0,0.0,0.27,445,43
0.785,0.0,0.0,0.215,445,44
0.7375,0.0,0.0,0.2625,445,45
0.7475,0.0,0.0,0.2525,445,46
0.81,0.0,0.0,0.19,445,47
0.855,0.0,0.0,0.145,445,48
0.9375,0.0,0.0,0.0625,445,49
0.935,0.0,0.0,0.065,445,50
0.8975,0.0,0.0,0.1025,445,51
0.865,0.0,0.0,0.135,445,52
0.8725,0.0,0.0,0.1275,445,53
0.8875,0.0,0.0,0.1125,445,54
0.85,0.0,0.0,0.15,445,55
0.8225,0.0,0.0,0.1775,445,56
0.7975,0.0,0.0,0.2025,445,57
0.795,0.0,0.0,0.205,445,58
0.7225,0.0,0.0,0.2775,445,59
0.4925,0.2825,0.225,0.0,446,0
0.4825,0.32,0.1975,0.0,446,1
0.31,0.5,0.19,0.0,446,2
0.23,0.415,0.355,0.0,446,3
0.325,0.285,0.39,0.0,446,4
0.3675,0.3225,0.31,0.0,446,5
0.4325,0.2575,0.31,0.0,446,6
0.4125,0.3525,0.235,0.0,446,7
0.375,0.425,0.2,0.0,446,8
0.2725,0.48,0.2475,0.0,446,9
0.23,0.4975,0.2725,0.0,446,10
0.1625,0.365,0.4725,0.0,446,11
0.2525,0.2625,0.485,0.0,446,12
0.3625,0.2075,0.43,0.0,446,13
0.4225,0.31,0.2675,0.0,446,14
0.3725,0.3775,0.25,0.0,446,15
0.335,0.32,0.345,0.0,446,16
0.36,0.245,0.395,0.0,446,17
0.435,0.2525,0.3125,0.0,446,18
0.4525,0.305,0.2425,0.0,446,19
0.35,0.49,0.16,0.0,446,20
0.205,0.5475,0.2475,0.0,446,21
0.175,0.3425,0.4825,0.0,446,22
0.3925,0.155,0.4525,0.0,446,23
0.4425,0.2525,0.305,0.0,446,24
0.38,0.33,0.29,0.0,446,25
0.4375,0.245,0.3175,0.0,446,26
0.42,0.3775,0.2025,0.0,446,27
0.225,0.605,0.17,0.0,446,28
0.1525,0.495,0.3525,0.0,446,29
0.1875,0.2825,0.53,0.0,446,30
0.4325,0.15,0.4175,0.0,446,31
0.5375,0.2425,0.22,0.0,446,32
0.4375,0.375,0.1875,0.0,446,33
0.25,0.4875,0.2625,0.0,446,34
0.1875,0.4125,0.4,0.0,446,35
0.36,0.245,0.395,0.0,446,36
0.4075,0.33,0.2625,0.0,446,37
0.33,0.4075,0.2625,0.0,446,38
0.315,0.37,0.315,0.0,446,39
0.27,0.345,0.385,0.0,446,40
0.385,0.2525,0.3625,0.0,446,41
0.4275,0.2325,0.34,0.0,446,42
0.4575,0.315,0.2275,0.0,446,43
0.3825,0.4475,0.17,0.0,446,44
0.2875,0.56,0.1525,0.0,446,45
0.175,0.5775,0.2475,0.0,446,46
0.1325,0.5225,0.345,0.0,446,47
0.2025,0.26,0.5375,0.0,446,48
0.3975,0.1175,0.485,0.0,446,49
0.6,0.135,0.265,0.0,446,50
0.6,0.3025,0.0975,0.0,446,51
0.3475,0.5725,0.08,0.0,446,52
0.0975,0.745,0.1575,0.0,446,53
0.0375,0.5025,0.46,0.0,446,54
0.065,0.1825,0.7525,0.0,446,55
0.165,0.075,0.76,0.0,446,56
0.5275,0.0225,0.45,0.0,446,57
0.8825,0.015,0.1025,0.0,446,58
0.93,0.0275,0.0425,0.0,446,59
0.0975,0.4075,0.495,0.0,447,0
0.1225,0.2425,0.635,0.0,447,1
0.24,0.1175,0.6425,0.0,447,2
0.4525,0.1175,0.43,0.0,447,3
0.5875,0.2125,0.2,0.0,447,4
0.4425,0.42,0.1375,0.0,447,5
0.3225,0.49,0.1875,0.0,447,6
0.165,0.52,0.315,0.0,447,7
0.1425,0.4,0.4575,0.0,447,8
0.18,0.2325,0.5875,0.0,447,9
0.28,0.1025,0.6175,0.0,447,10
0.5625,0.12,0.3175,0.0,447,11
0.67,0.185,0.145,0.0,447,12
0.35,0.585,0.065,0.0,447,13
0.1275,0.7225,0.15,0.0,447,14
0.0625,0.515,0.4225,0.0,447,15
0.14,0.2175,0.6425,0.0,447,16
0.4025,0.0975,0.5,0.0,447,17
0.575,0.1875,0.2375,0.0,447,18
0.4425,0.365,0.1925,0.0,447,19
0.2975,0.4075,0.295,0.0,447,20
0.2425,0.41,0.3475,0.0,447,21
0.3225,0.3075,0.37,0.0,447,22
0.28,0.3575,0.3625,0.0,447,23
0.2925,0.315,0.3925,0.0,447,24
0.4125,0.2275,0.36,0.0,447,25
0.295,0.36,0.345,0.0,447,26
0.305,0.3425,0.3525,0.0,447,27
0.3575,0.26,0.3825,0.0,447,28
0.3525,0.2325,0.415,0.0,447,29
0.405,0.355,0.24,0.0,447,30
0.3625,0.46,0.1775,0.0,447,31
0.2175,0.5675,0.215,0.0,447,32
0.145,0.38,0.475,0.0,447,33
0.235,0.265,0.5,0.0,447,34
0.39,0.17,0.44,0.0,447,35
0.4775,0.16,0.3625,0.0,447,36
0.5475,0.2675,0.185,0.0,447,37
0.395,0.52,0.085,0.0,447,38
0.1225,0.6675,0.21,0.0,447,39
0.09,0.4775,0.4325,0.0,447,40
0.1325,0.18,0.6875,0.0,447,41
0.385,0.0875,0.5275,0.0,447,42
0.655,0.0875,0.2575,0.0,447,43
0.6625,0.2,0.1375,0.0,447,44
0.445,0.4575,0.0975,0.0,447,45
0.2275,0.64,0.1325,0.0,447,46
0.135,0.6425,0.2225,0.0,447,47
0.0975,0.3575,0.545,0.0,447,48
0.245,0.1475,0.6075,0.0,447,49
0.515,0.0925,0.3925,0.0,447,50
0.685,0.1225,0.1925,0.0,447,51
0.6275,0.295,0.0775,0.0,447,52
0.4275,0.5525,0.02,0.0,447,53
0.0875,0.8575,0.055,0.0,447,54
0.025,0.725,0.25,0.0,447,55
0.0125,0.2675,0.72,0.0,447,56
0.0425,0.08,0.8775,0.0,447,57
0.1425,0.0475,0.81,0.0,447,58
0.5725,0.015,0.4125,0.0,447,59
0.0,0.715,0.14,0.145,448,0
0.0,0.37,0.4825,0.1475,448,1
0.0,0.155,0.6975,0.1475,448,2
0.0,0.04,0.7925,0.1675,448,3
0.0,0.0025,0.81,0.1875,448,4
0.0,0.0,0.71,0.29,448,5
0.0,0.0,0.725,0.275,448,6
0.0,0.0,0.745,0.255,448,7
0.0,0.0,0.6825,0.3175,448,8
0.0,0.0,0.8075,0.1925,448,9
0.0,0.0,0.7425,0.2575,448,10
0.0,0.0,0.715,0.285,448,11
0.0,0.0,0.695,0.305,448,12
0.0,0.0,0.745,0.255,448,13
0.0,0.0,0.7525,0.2475,448,14
0.0,0.0,0.6675,0.3325,448,15
0.0,0.0,0.645,0.355,448,16
0.0,0.0,0.6225,0.3775,448,17
0.0,0.0,0.615,0.385,448,18
0.0,0.0,0.62,0.38,448,19
0.0,0.0,0.56,0.44,448,20
0.0,0.0,0.6,0.4,448,21
0.0,0.0,0.68,0.32,448,22
0.0,0.0,0.7575,0.2425,448,23
0.0,0.0,0.7575,0.2425,448,24
0.0,0.0,0.7325,0.2675,448,25
0.0,0.0,0.76,0.24,448,26
0.0,0.0,0.6675,0.3325,448,27
0.0,0.0,0.705,0.295,448,28
0.0,0.0,0.7975,0.2025,448,29
0.0,0.0,0.8425,0.1575,448,30
0.0,0.0,0.845,0.155,448,31
0.0,0.0,0.83,0.17,448,32
0.0,0.0,0.78,0.22,448,33
0.0,0.0,0.7475,0.2525,448,34
0.0,0.0,0.74,0.26,448,35
0.0,0.0,0.76,0.24,448,36
0.0,0.0,0.79,0.21,448,37
0.0,0.0,0.855,0.145,448,38
0.0,0.0,0.87,0.13,448,39
0.0,0.0,0.85,0.15,448,40
0.0,0.0,0.8425,0.1575,448,41
0.0,0.0,0.8125,0.1875,448,42
0.0,0.0,0.835,0.165,448,43
0.0,0.0,0.8725,0.1275,448,44
0.0,0.0,0.8475,0.1525,448,45
0.0,0.0,0.855,0.145,448,46
0.0,0.0,0.8575,0.1425,448,47
0.0,0.0,0.8475,0.1525,448,48
0.0,0.0,0.8775,0.1225,448,49
0.0,0.0,0.865,0.135,448,50
0.0,0.0,0.8275,0.1725,448,51
0.0,0.0,0.715,0.285,448,52
0.0,0.0,0.8225,0.1775,448,53
0.0,0.0,0.825,0.175,448,54
0.0,0.0,0.8975,0.1025,448,55
0.0,0.0,0.9275,0.0725,448,56
0.0,0.0,0.8575,0.1425,448,57
0.0,0.0,0.8925,0.1075,448,58
0.0,0.0,0.8725,0.1275,448,59
0.0,0.03,0.795,0.175,449,0
0.0,0.005,0.7625,0.2325,449,1
0.0,0.0,0.8075,0.1925,449,2
0.0,0.0,0.8775,0.1225,449,3
0.0,0.0,0.8275,0.1725,449,4
0.0,0.0,0.8125,0.1875,449,5
0.0,0.0,0.7725,0.2275,449,6
0.0,0.0,0.6525,0.3475,449,7
0.0,0.0,0.6925,0.3075,449,8
0.0,0.0,0.6725,0.3275,449,9
0.0,0.0,0.62,0.38,449,10
0.0,0.0,0.525,0.475,449,11
0.0,0.0,0.5525,0.4475,449,12
0.0,0.0,0.715,0.285,449,13
0.0,0.0,0.6925,0.3075,449,14
0.0,0.0,0.6625,0.3375,449,15
0.0,0.0,0.69,0.31,449,16
0.0,0.0,0.65,0.35,449,17
0.0,0.0,0.61,0.39,449,18
0.0,0.0,0.5925,0.4075,449,19
0.0,0.0,0.5675,0.4325,449,20
0.0,0.0,0.6075,0.3925,449,21
0.0,0.0,0.63,0.37,449,22
0.0,0.0,0.6375,0.3625,449,23
0.0,0.0,0.625,0.375,449,24
0.0,0.0,0.525,0.475,449,25
0.0,0.0,0.5825,0.4175,449,26
0.0,0.0,0.6425,0.3575,449,27
0.0,0.0,0.6625,0.3375,449,28
0.0,0.0,0.775,0.225,449,29
0.0,0.0,0.82,0.18,449,30
0.0,0.0,0.7375,0.2625,449,31
0.0,0.0,0.745,0.255,449,32
0.0,0.0,0.7575,0.2425,449,33
0.0,0.0,0.79,0.21,449,34
0.0,0.0,0.8025,0.1975,449,35
0.0,0.0,0.7975,0.2025,449,36
0.0,0.0,0.7875,0.2125,449,37
0.0,0.0,0.7775,0.2225,449,38
0.0,0.0,0.705,0.295,449,39
0.0,0.0,0.8025,0.1975,449,40
0.0,0.0,0.715,0.285,449,41
0.0,0.0,0.715,0.285,449,42
0.0,0.0,0.75,0.25,449,43
0.0,0.0,0.6675,0.3325,449,44
0.0,0.0,0.665,0.335,449,45
0.0,0.0,0.6475,0.3525,449,46
0.0,0.0,0.705,0.295,449,47
0.0,0.0,0.7175,0.2825,449,48
0.0,0.0,0.75,0.25,449,49
0.0,0.0,0.74,0.26,449,50
0.0,0.0,0.7025,0.2975,449,51
0.0,0.0,0.6475,0.3525,449,52
0.0,0.0,0.675,0.325,449,53
0.0,0.0,0.5775,0.4225,449,54
0.0,0.0,0.585,0.415,449,55
0.0,0.0,0.545,0.455,449,56
0.0,0.0,0.5775,0.4225,449,57
0.0,0.0,0.525,0.475,449,58
0.0,0.0,0.5275,0.4725,449,59
