c1,c2,c3,c4,sim,frame
0.0,0.414,0.0,0.586,434,81
0.0,0.414,0.0,0.586,434,82
0.0,0.407,0.0,0.593,434,83
0.0,0.39,0.0,0.61,434,84
0.0,0.39,0.0,0.61,434,85
0.0,0.399,0.0,0.601,434,86
0.0,0.4,0.0,0.6,434,87
0.0,0.418,0.0,0.582,434,88
0.0,0.424,0.0,0.576,434,89
0.0,0.421,0.0,0.579,434,90
0.0,0.437,0.0,0.563,434,91
0.0,0.444,0.0,0.556,434,92
0.0,0.474,0.0,0.526,434,93
0.0,0.47,0.0,0.53,434,94
0.0,0.45,0.0,0.55,434,95
0.0,0.459,0.0,0.541,434,96
0.0,0.436,0.0,0.564,434,97
0.0,0.462,0.0,0.538,434,98
0.0,0.483,0.0,0.517,434,99
0.0,0.484,0.0,0.516,434,100
0.0,0.476,0.0,0.524,434,101
0.0,0.456,0.0,0.544,434,102
0.0,0.491,0.0,0.509,434,103
0.0,0.44,0.0,0.56,434,104
0.0,0.443,0.0,0.557,434,105
0.0,0.476,0.0,0.524,434,106
0.0,0.474,0.0,0.526,434,107
0.0,0.466,0.0,0.534,434,108
0.0,0.464,0.0,0.536,434,109
0.0,0.486,0.0,0.514,434,110
0.0,0.496,0.0,0.504,434,111
0.0,0.484,0.0,0.516,434,112
0.0,0.499,0.0,0.501,434,113
0.0,0.484,0.0,0.516,434,114
0.0,0.512,0.0,0.488,434,115
0.0,0.513,0.0,0.487,434,116
0.0,0.547,0.0,0.453,434,117
0.0,0.531,0.0,0.469,434,118
0.0,0.535,0.0,0.465,434,119
0.0,0.525,0.0,0.475,434,120
0.0,0.521,0.0,0.479,434,121
0.0,0.5,0.0,0.5,434,122
0.0,0.528,0.0,0.472,434,123
0.0,0.523,0.0,0.477,434,124
0.0,0.55,0.0,0.45,434,125
0.0,0.583,0.0,0.417,434,126
0.0,0.579,0.0,0.421,434,127
0.0,0.581,0.0,0.419,434,128
0.0,0.558,0.0,0.442,434,129
0.0,0.563,0.0,0.437,434,130
0.0,0.535,0.0,0.465,434,131
0.0,0.515,0.0,0.485,434,132
0.0,0.559,0.0,0.441,434,133
0.0,0.569,0.0,0.431,434,134
0.0,0.549,0.0,0.451,434,135
0.0,0.518,0.0,0.482,434,136
0.0,0.532,0.0,0.468,434,137
0.0,0.529,0.0,0.471,434,138
0.0,0.486,0.0,0.514,434,139
0.0,0.505,0.0,0.495,434,140
0.0,0.507,0.0,0.493,434,141
0.0,0.475,0.0,0.525,434,142
0.0,0.495,0.0,0.505,434,143
0.0,0.46,0.0,0.54,434,144
0.0,0.479,0.0,0.521,434,145
0.0,0.456,0.0,0.544,434,146
0.0,0.45,0.0,0.55,434,147
0.0,0.491,0.0,0.509,434,148
0.0,0.509,0.0,0.491,434,149
0.0,0.52,0.0,0.48,434,150
0.0,0.524,0.0,0.476,434,151
0.0,0.523,0.0,0.477,434,152
0.0,0.509,0.0,0.491,434,153
0.0,0.512,0.0,0.488,434,154
0.0,0.533,0.0,0.467,434,155
0.0,0.515,0.0,0.485,434,156
0.0,0.533,0.0,0.467,434,157
0.0,0.542,0.0,0.458,434,158
0.0,0.509,0.0,0.491,434,159
0.0,0.487,0.0,0.513,434,160
0.0,0.476,0.0,0.524,434,161
0.0,0.507,0.0,0.493,434,162
0.0,0.517,0.0,0.483,434,163
0.0,0.513,0.0,0.487,434,164
0.0,0.506,0.0,0.494,434,165
0.0,0.486,0.0,0.514,434,166
0.0,0.479,0.0,0.521,434,167
0.0,0.491,0.0,0.509,434,168
0.0,0.476,0.0,0.524,434,169
0.0,0.489,0.0,0.511,434,170
0.0,0.511,0.0,0.489,434,171
0.0,0.496,0.0,0.504,434,172
0.0,0.517,0.0,0.483,434,173
0.0,0.523,0.0,0.477,434,174
0.0,0.502,0.0,0.498,434,175
0.0,0.48,0.0,0.52,434,176
0.0,0.44,0.0,0.56,434,177
0.0,0.405,0.0,0.595,434,178
0.0,0.376,0.0,0.624,434,179
0.0,0.351,0.0,0.649,434,180
0.0,0.358,0.0,0.642,434,181
0.0,0.392,0.0,0.608,434,182
0.0,0.386,0.0,0.614,434,183
0.0,0.409,0.0,0.591,434,184
0.0,0.37,0.0,0.63,434,185
0.0,0.39,0.0,0.61,434,186
0.0,0.378,0.0,0.622,434,187
0.0,0.349,0.0,0.651,434,188
0.0,0.345,0.0,0.655,434,189
0.0,0.38,0.0,0.62,434,190
0.0,0.406,0.0,0.594,434,191
0.0,0.388,0.0,0.612,434,192
0.0,0.376,0.0,0.624,434,193
0.0,0.417,0.0,0.583,434,194
0.0,0.423,0.0,0.577,434,195
0.0,0.455,0.0,0.545,434,196
0.0,0.481,0.0,0.519,434,197
0.0,0.494,0.0,0.506,434,198
0.0,0.495,0.0,0.505,434,199
0.039,0.271,0.46,0.23,435,0
0.054,0.2,0.51,0.236,435,1
0.094,0.134,0.531,0.241,435,2
0.121,0.11,0.545,0.224,435,3
0.17,0.088,0.518,0.224,435,4
0.225,0.067,0.458,0.25,435,5
0.294,0.065,0.37,0.271,435,6
0.35,0.082,0.314,0.254,435,7
0.42,0.087,0.233,0.26,435,8
0.453,0.094,0.184,0.269,435,9
0.517,0.091,0.14,0.252,435,10
0.5,0.14,0.116,0.244,435,11
0.485,0.222,0.082,0.211,435,12
0.454,0.3,0.056,0.19,435,13
0.337,0.406,0.057,0.2,435,14
0.236,0.501,0.061,0.202,435,15
0.184,0.508,0.078,0.23,435,16
0.133,0.556,0.093,0.218,435,17
0.105,0.53,0.124,0.241,435,18
0.071,0.549,0.183,0.197,435,19
0.058,0.511,0.252,0.179,435,20
0.046,0.444,0.367,0.143,435,21
0.055,0.342,0.445,0.158,435,22
0.059,0.26,0.529,0.152,435,23
0.071,0.196,0.574,0.159,435,24
0.099,0.127,0.61,0.164,435,25
0.145,0.104,0.61,0.141,435,26
0.22,0.076,0.552,0.152,435,27
0.296,0.072,0.479,0.153,435,28
0.355,0.063,0.405,0.177,435,29
0.43,0.057,0.33,0.183,435,30
0.518,0.062,0.27,0.15,435,31
0.591,0.086,0.178,0.145,435,32
0.602,0.133,0.104,0.161,435,33
0.564,0.174,0.069,0.193,435,34
0.502,0.211,0.07,0.217,435,35
0.456,0.287,0.047,0.21,435,36
0.374,0.354,0.069,0.203,435,37
0.282,0.446,0.068,0.204,435,38
0.213,0.519,0.086,0.182,435,39
0.183,0.533,0.106,0.178,435,40
0.141,0.559,0.14,0.16,435,41
0.089,0.554,0.2,0.157,435,42
0.074,0.483,0.286,0.157,435,43
0.055,0.407,0.399,0.139,435,44
0.059,0.307,0.513,0.121,435,45
0.097,0.245,0.555,0.103,435,46
0.119,0.186,0.585,0.11,435,47
0.174,0.132,0.583,0.111,435,48
0.248,0.098,0.555,0.099,435,49
0.308,0.069,0.521,0.102,435,50
0.415,0.064,0.422,0.099,435,51
0.515,0.095,0.314,0.076,435,52
0.588,0.123,0.234,0.055,435,53
0.602,0.19,0.148,0.06,435,54
0.528,0.304,0.115,0.053,435,55
0.449,0.353,0.118,0.08,435,56
0.344,0.444,0.109,0.103,435,57
0.28,0.49,0.123,0.107,435,58
0.234,0.517,0.157,0.092,435,59
0.172,0.486,0.238,0.104,435,60
0.143,0.46,0.308,0.089,435,61
0.155,0.371,0.364,0.11,435,62
0.175,0.341,0.389,0.095,435,63
0.168,0.33,0.401,0.101,435,64
0.194,0.271,0.44,0.095,435,65
0.204,0.25,0.451,0.095,435,66
0.273,0.212,0.434,0.081,435,67
0.29,0.208,0.418,0.084,435,68
0.343,0.186,0.375,0.096,435,69
0.358,0.211,0.326,0.105,435,70
0.409,0.192,0.285,0.114,435,71
0.412,0.256,0.235,0.097,435,72
0.442,0.27,0.214,0.074,435,73
0.421,0.312,0.192,0.075,435,74
0.398,0.365,0.166,0.071,435,75
0.338,0.441,0.152,0.069,435,76
0.294,0.461,0.178,0.067,435,77
0.267,0.462,0.206,0.065,435,78
0.182,0.474,0.263,0.081,435,79
0.14,0.448,0.348,0.064,435,80
0.133,0.389,0.425,0.053,435,81
0.143,0.312,0.497,0.048,435,82
0.18,0.235,0.554,0.031,435,83
0.224,0.179,0.571,0.026,435,84
0.303,0.128,0.549,0.02,435,85
0.419,0.125,0.436,0.02,435,86
0.519,0.131,0.337,0.013,435,87
0.554,0.163,0.273,0.01,435,88
0.575,0.228,0.188,0.009,435,89
0.557,0.275,0.168,0.0,435,90
0.506,0.342,0.152,0.0,435,91
0.387,0.462,0.151,0.0,435,92
0.363,0.485,0.152,0.0,435,93
0.285,0.55,0.165,0.0,435,94
0.251,0.568,0.181,0.0,435,95
0.179,0.591,0.23,0.0,435,96
0.144,0.593,0.263,0.0,435,97
0.117,0.521,0.362,0.0,435,98
0.129,0.421,0.45,0.0,435,99
0.147,0.329,0.524,0.0,435,100
0.16,0.271,0.569,0.0,435,101
0.22,0.187,0.593,0.0,435,102
0.307,0.14,0.553,0.0,435,103
0.388,0.119,0.493,0.0,435,104
0.483,0.102,0.415,0.0,435,105
0.525,0.152,0.323,0.0,435,106
0.561,0.179,0.26,0.0,435,107
0.523,0.254,0.223,0.0,435,108
0.463,0.32,0.217,0.0,435,109
0.455,0.377,0.168,0.0,435,110
0.381,0.456,0.163,0.0,435,111
0.31,0.495,0.195,0.0,435,112
0.279,0.516,0.205,0.0,435,113
0.2,0.499,0.301,0.0,435,114
0.186,0.442,0.372,0.0,435,115
0.186,0.375,0.439,0.0,435,116
0.189,0.353,0.458,0.0,435,117
0.202,0.29,0.508,0.0,435,118
0.233,0.273,0.494,0.0,435,119
0.266,0.241,0.493,0.0,435,120
0.31,0.206,0.484,0.0,435,121
0.35,0.193,0.457,0.0,435,122
0.409,0.206,0.385,0.0,435,123
0.448,0.228,0.324,0.0,435,124
0.456,0.271,0.273,0.0,435,125
0.474,0.292,0.234,0.0,435,126
0.428,0.34,0.232,0.0,435,127
0.39,0.38,0.23,0.0,435,128
0.331,0.428,0.241,0.0,435,129
0.263,0.44,0.297,0.0,435,130
0.248,0.417,0.335,0.0,435,131
0.263,0.378,0.359,0.0,435,132
0.271,0.338,0.391,0.0,435,133
0.299,0.263,0.438,0.0,435,134
0.328,0.229,0.443,0.0,435,135
0.343,0.221,0.436,0.0,435,136
0.382,0.224,0.394,0.0,435,137
0.408,0.226,0.366,0.0,435,138
0.438,0.243,0.319,0.0,435,139
0.437,0.298,0.265,0.0,435,140
0.434,0.314,0.252,0.0,435,141
0.41,0.38,0.21,0.0,435,142
0.337,0.433,0.23,0.0,435,143
0.278,0.464,0.258,0.0,435,144
0.24,0.445,0.315,0.0,435,145
0.217,0.44,0.343,0.0,435,146
0.172,0.44,0.388,0.0,435,147
0.186,0.373,0.441,0.0,435,148
0.152,0.325,0.523,0.0,435,149
0.188,0.265,0.547,0.0,435,150
0.222,0.205,0.573,0.0,435,151
0.277,0.167,0.556,0.0,435,152
0.377,0.152,0.471,0.0,435,153
0.48,0.138,0.382,0.0,435,154
0.54,0.175,0.285,0.0,435,155
0.554,0.231,0.215,0.0,435,156
0.515,0.302,0.183,0.0,435,157
0.439,0.364,0.197,0.0,435,158
0.4,0.404,0.196,0.0,435,159
0.359,0.41,0.231,0.0,435,160
0.329,0.421,0.25,0.0,435,161
0.266,0.444,0.29,0.0,435,162
0.23,0.466,0.304,0.0,435,163
0.233,0.41,0.357,0.0,435,164
0.249,0.387,0.364,0.0,435,165
0.247,0.365,0.388,0.0,435,166
0.223,0.346,0.431,0.0,435,167
0.23,0.297,0.473,0.0,435,168
0.285,0.244,0.471,0.0,435,169
0.296,0.241,0.463,0.0,435,170
0.315,0.227,0.458,0.0,435,171
0.35,0.231,0.419,0.0,435,172
0.389,0.225,0.386,0.0,435,173
0.433,0.265,0.302,0.0,435,174
0.439,0.291,0.27,0.0,435,175
0.449,0.331,0.22,0.0,435,176
0.385,0.399,0.216,0.0,435,177
0.366,0.434,0.2,0.0,435,178
0.364,0.413,0.223,0.0,435,179
0.309,0.471,0.22,0.0,435,180
0.254,0.479,0.267,0.0,435,181
0.19,0.457,0.353,0.0,435,182
0.191,0.363,0.446,0.0,435,183
0.194,0.326,0.48,0.0,435,184
0.26,0.257,0.483,0.0,435,185
0.327,0.217,0.456,0.0,435,186
0.375,0.214,0.411,0.0,435,187
0.448,0.219,0.333,0.0,435,188
0.454,0.255,0.291,0.0,435,189
0.455,0.314,0.231,0.0,435,190
0.414,0.377,0.209,0.0,435,191
0.384,0.438,0.178,0.0,435,192
0.296,0.533,0.171,0.0,435,193
0.248,0.537,0.215,0.0,435,194
0.169,0.563,0.268,0.0,435,195
0.154,0.519,0.327,0.0,435,196
0.157,0.402,0.441,0.0,435,197
0.157,0.319,0.524,0.0,435,198
0.203,0.238,0.559,0.0,435,199
0.033,0.154,0.168,0.645,436,0
0.026,0.102,0.166,0.706,436,1
0.033,0.091,0.171,0.705,436,2
0.038,0.068,0.194,0.7,436,3
0.043,0.049,0.195,0.713,436,4
0.052,0.04,0.176,0.732,436,5
0.055,0.021,0.165,0.759,436,6
0.059,0.017,0.189,0.735,436,7
0.075,0.015,0.171,0.739,436,8
0.074,0.009,0.181,0.736,436,9
0.097,0.006,0.152,0.745,436,10
0.106,0.004,0.128,0.762,436,11
0.138,0.003,0.125,0.734,436,12
0.184,0.002,0.117,0.697,436,13
0.184,0.008,0.092,0.716,436,14
0.191,0.011,0.086,0.712,436,15
0.191,0.012,0.096,0.701,436,16
0.201,0.024,0.082,0.693,436,17
0.199,0.028,0.071,0.702,436,18
0.227,0.032,0.058,0.683,436,19
0.277,0.025,0.044,0.654,436,20
0.269,0.02,0.038,0.673,436,21
0.271,0.037,0.027,0.665,436,22
0.264,0.024,0.033,0.679,436,23
0.266,0.024,0.02,0.69,436,24
0.261,0.023,0.017,0.699,436,25
0.234,0.028,0.023,0.715,436,26
0.204,0.036,0.019,0.741,436,27
0.151,0.039,0.018,0.792,436,28
0.149,0.076,0.017,0.758,436,29
0.131,0.087,0.017,0.765,436,30
0.105,0.098,0.013,0.784,436,31
0.103,0.085,0.018,0.794,436,32
0.105,0.087,0.019,0.789,436,33
0.095,0.086,0.013,0.806,436,34
0.084,0.1,0.004,0.812,436,35
0.067,0.114,0.007,0.812,436,36
0.057,0.103,0.01,0.83,436,37
0.043,0.102,0.012,0.843,436,38
0.044,0.12,0.011,0.825,436,39
0.047,0.112,0.018,0.823,436,40
0.047,0.123,0.018,0.812,436,41
0.037,0.141,0.018,0.804,436,42
0.033,0.147,0.018,0.802,436,43
0.04,0.15,0.012,0.798,436,44
0.038,0.148,0.013,0.801,436,45
0.032,0.179,0.008,0.781,436,46
0.032,0.163,0.006,0.799,436,47
0.015,0.209,0.013,0.763,436,48
0.009,0.204,0.011,0.776,436,49
0.004,0.177,0.012,0.807,436,50
0.005,0.129,0.017,0.849,436,51
0.001,0.113,0.025,0.861,436,52
0.0,0.1,0.029,0.871,436,53
0.0,0.105,0.044,0.851,436,54
0.0,0.109,0.037,0.854,436,55
0.0,0.095,0.051,0.854,436,56
0.0,0.099,0.065,0.836,436,57
0.0,0.095,0.055,0.85,436,58
0.0,0.112,0.054,0.834,436,59
0.0,0.14,0.061,0.799,436,60
0.0,0.141,0.062,0.797,436,61
0.0,0.132,0.079,0.789,436,62
0.0,0.152,0.1,0.748,436,63
0.0,0.137,0.092,0.771,436,64
0.0,0.116,0.081,0.803,436,65
0.0,0.131,0.105,0.764,436,66
0.0,0.104,0.12,0.776,436,67
0.0,0.097,0.11,0.793,436,68
0.0,0.086,0.13,0.784,436,69
0.0,0.079,0.111,0.81,436,70
0.0,0.066,0.119,0.815,436,71
0.0,0.056,0.127,0.817,436,72
0.0,0.059,0.145,0.796,436,73
0.0,0.049,0.181,0.77,436,74
0.0,0.04,0.196,0.764,436,75
0.0,0.047,0.179,0.774,436,76
0.0,0.037,0.19,0.773,436,77
0.0,0.035,0.223,0.742,436,78
0.0,0.05,0.2,0.75,436,79
0.0,0.037,0.175,0.788,436,80
0.0,0.033,0.181,0.786,436,81
0.0,0.029,0.194,0.777,436,82
0.0,0.032,0.173,0.795,436,83
0.0,0.03,0.148,0.822,436,84
0.0,0.026,0.143,0.831,436,85
0.0,0.016,0.146,0.838,436,86
0.0,0.017,0.147,0.836,436,87
0.0,0.024,0.16,0.816,436,88
0.0,0.018,0.162,0.82,436,89
0.0,0.018,0.161,0.821,436,90
0.0,0.033,0.175,0.792,436,91
0.0,0.027,0.174,0.799,436,92
0.0,0.028,0.206,0.766,436,93
0.0,0.026,0.219,0.755,436,94
0.0,0.038,0.203,0.759,436,95
0.0,0.032,0.237,0.731,436,96
0.0,0.018,0.286,0.696,436,97
0.0,0.02,0.294,0.686,436,98
0.0,0.011,0.296,0.693,436,99
0.0,0.009,0.303,0.688,436,100
0.0,0.012,0.293,0.695,436,101
0.0,0.013,0.302,0.685,436,102
0.0,0.009,0.305,0.686,436,103
0.0,0.009,0.337,0.654,436,104
0.0,0.009,0.299,0.692,436,105
0.0,0.011,0.316,0.673,436,106
0.0,0.009,0.303,0.688,436,107
0.0,0.003,0.277,0.72,436,108
0.0,0.0,0.311,0.689,436,109
0.0,0.0,0.279,0.721,436,110
0.0,0.0,0.282,0.718,436,111
0.0,0.0,0.307,0.693,436,112
0.0,0.0,0.288,0.712,436,113
0.0,0.0,0.342,0.658,436,114
0.0,0.0,0.339,0.661,436,115
0.0,0.0,0.353,0.647,436,116
0.0,0.0,0.399,0.601,436,117
0.0,0.0,0.378,0.622,436,118
0.0,0.0,0.412,0.588,436,119
0.0,0.0,0.45,0.55,436,120
0.0,0.0,0.443,0.557,436,121
0.0,0.0,0.456,0.544,436,122
0.0,0.0,0.472,0.528,436,123
0.0,0.0,0.464,0.536,436,124
0.0,0.0,0.499,0.501,436,125
0.0,0.0,0.506,0.494,436,126
0.0,0.0,0.528,0.472,436,127
0.0,0.0,0.519,0.481,436,128
0.0,0.0,0.5,0.5,436,129
0.0,0.0,0.522,0.478,436,130
0.0,0.0,0.532,0.468,436,131
0.0,0.0,0.533,0.467,436,132
0.0,0.0,0.54,0.46,436,133
0.0,0.0,0.533,0.467,436,134
0.0,0.0,0.523,0.477,436,135
0.0,0.0,0.53,0.47,436,136
0.0,0.0,0.506,0.494,436,137
0.0,0.0,0.522,0.478,436,138
0.0,0.0,0.539,0.461,436,139
0.0,0.0,0.571,0.429,436,140
0.0,0.0,0.519,0.481,436,141
0.0,0.0,0.533,0.467,436,142
0.0,0.0,0.511,0.489,436,143
0.0,0.0,0.505,0.495,436,144
0.0,0.0,0.514,0.486,436,145
0.0,0.0,0.537,0.463,436,146
0.0,0.0,0.535,0.465,436,147
0.0,0.0,0.518,0.482,436,148
0.0,0.0,0.488,0.512,436,149
0.0,0.0,0.51,0.49,436,150
0.0,0.0,0.499,0.501,436,151
0.0,0.0,0.462,0.538,436,152
0.0,0.0,0.446,0.554,436,153
0.0,0.0,0.48,0.52,436,154
0.0,0.0,0.447,0.553,436,155
0.0,0.0,0.417,0.583,436,156
0.0,0.0,0.424,0.576,436,157
0.0,0.0,0.437,0.563,436,158
0.0,0.0,0.393,0.607,436,159
0.0,0.0,0.401,0.599,436,160
0.0,0.0,0.372,0.628,436,161
0.0,0.0,0.374,0.626,436,162
0.0,0.0,0.367,0.633,436,163
0.0,0.0,0.379,0.621,436,164
0.0,0.0,0.358,0.642,436,165
0.0,0.0,0.387,0.613,436,166
0.0,0.0,0.377,0.623,436,167
0.0,0.0,0.393,0.607,436,168
0.0,0.0,0.376,0.624,436,169
0.0,0.0,0.371,0.629,436,170
0.0,0.0,0.354,0.646,436,171
0.0,0.0,0.329,0.671,436,172
0.0,0.0,0.313,0.687,436,173
0.0,0.0,0.275,0.725,436,174
0.0,0.0,0.286,0.714,436,175
0.0,0.0,0.293,0.707,436,176
0.0,0.0,0.263,0.737,436,177
0.0,0.0,0.28,0.72,436,178
0.0,0.0,0.266,0.734,436,179
0.0,0.0,0.248,0.752,436,180
0.0,0.0,0.257,0.743,436,181
0.0,0.0,0.252,0.748,436,182
0.0,0.0,0.222,0.778,436,183
0.0,0.0,0.225,0.775,436,184
0.0,0.0,0.232,0.768,436,185
0.0,0.0,0.233,0.767,436,186
0.0,0.0,0.236,0.764,436,187
0.0,0.0,0.231,0.769,436,188
0.0,0.0,0.231,0.769,436,189
0.0,0.0,0.253,0.747,436,190
0.0,0.0,0.237,0.763,436,191
0.0,0.0,0.22,0.78,436,192
0.0,0.0,0.184,0.816,436,193
0.0,0.0,0.185,0.815,436,194
0.0,0.0,0.239,0.761,436,195
0.0,0.0,0.189,0.811,436,196
0.0,0.0,0.203,0.797,436,197
0.0,0.0,0.219,0.781,436,198
0.0,0.0,0.215,0.785,436,199
0.368,0.318,0.17,0.144,437,0
0.304,0.35,0.208,0.138,437,1
0.291,0.338,0.224,0.147,437,2
0.281,0.343,0.239,0.137,437,3
0.274,0.3,0.274,0.152,437,4
0.236,0.31,0.319,0.135,437,5
0.222,0.306,0.34,0.132,437,6
0.233,0.25,0.374,0.143,437,7
0.248,0.213,0.383,0.156,437,8
0.298,0.178,0.335,0.189,437,9
0.338,0.154,0.331,0.177,437,10
0.359,0.191,0.312,0.138,437,11
0.393,0.187,0.267,0.153,437,12
0.404,0.234,0.238,0.124,437,13
0.349,0.275,0.235,0.141,437,14
0.301,0.3,0.235,0.164,437,15
0.263,0.327,0.223,0.187,437,16
0.242,0.323,0.236,0.199,437,17
0.197,0.324,0.267,0.212,437,18
0.173,0.358,0.3,0.169,437,19
0.172,0.36,0.309,0.159,437,20
0.184,0.313,0.356,0.147,437,21
0.195,0.266,0.387,0.152,437,22
0.218,0.256,0.373,0.153,437,23
0.236,0.237,0.374,0.153,437,24
0.259,0.219,0.361,0.161,437,25
0.258,0.221,0.351,0.17,437,26
0.264,0.19,0.358,0.188,437,27
0.274,0.178,0.384,0.164,437,28
0.306,0.155,0.36,0.179,437,29
0.34,0.165,0.33,0.165,437,30
0.402,0.171,0.277,0.15,437,31
0.436,0.204,0.205,0.155,437,32
0.464,0.246,0.169,0.121,437,33
0.433,0.298,0.165,0.104,437,34
0.374,0.365,0.157,0.104,437,35
0.309,0.407,0.18,0.104,437,36
0.226,0.437,0.248,0.089,437,37
0.155,0.451,0.303,0.091,437,38
0.151,0.404,0.356,0.089,437,39
0.155,0.383,0.371,0.091,437,40
0.151,0.344,0.402,0.103,437,41
0.173,0.272,0.444,0.111,437,42
0.193,0.209,0.479,0.119,437,43
0.246,0.172,0.458,0.124,437,44
0.266,0.165,0.429,0.14,437,45
0.315,0.168,0.377,0.14,437,46
0.361,0.141,0.343,0.155,437,47
0.404,0.135,0.296,0.165,437,48
0.457,0.157,0.233,0.153,437,49
0.425,0.194,0.212,0.169,437,50
0.388,0.227,0.195,0.19,437,51
0.384,0.261,0.177,0.178,437,52
0.353,0.317,0.172,0.158,437,53
0.313,0.376,0.153,0.158,437,54
0.262,0.407,0.165,0.166,437,55
0.228,0.41,0.175,0.187,437,56
0.191,0.409,0.216,0.184,437,57
0.156,0.425,0.243,0.176,437,58
0.13,0.409,0.3,0.161,437,59
0.163,0.344,0.32,0.173,437,60
0.156,0.302,0.361,0.181,437,61
0.166,0.248,0.4,0.186,437,62
0.171,0.228,0.421,0.18,437,63
0.189,0.197,0.454,0.16,437,64
0.223,0.195,0.426,0.156,437,65
0.261,0.209,0.39,0.14,437,66
0.348,0.167,0.352,0.133,437,67
0.39,0.162,0.29,0.158,437,68
0.463,0.195,0.216,0.126,437,69
0.426,0.236,0.171,0.167,437,70
0.367,0.304,0.142,0.187,437,71
0.289,0.371,0.146,0.194,437,72
0.265,0.382,0.176,0.177,437,73
0.233,0.395,0.189,0.183,437,74
0.23,0.351,0.223,0.196,437,75
0.203,0.365,0.237,0.195,437,76
0.171,0.337,0.293,0.199,437,77
0.17,0.281,0.349,0.2,437,78
0.193,0.213,0.408,0.186,437,79
0.245,0.201,0.395,0.159,437,80
0.263,0.196,0.372,0.169,437,81
0.278,0.206,0.351,0.165,437,82
0.287,0.203,0.345,0.165,437,83
0.377,0.203,0.291,0.129,437,84
0.41,0.225,0.24,0.125,437,85
0.385,0.256,0.228,0.131,437,86
0.366,0.282,0.23,0.122,437,87
0.34,0.301,0.235,0.124,437,88
0.336,0.329,0.252,0.083,437,89
0.315,0.332,0.263,0.09,437,90
0.262,0.357,0.294,0.087,437,91
0.251,0.366,0.308,0.075,437,92
0.216,0.343,0.374,0.067,437,93
0.212,0.332,0.411,0.045,437,94
0.246,0.312,0.402,0.04,437,95
0.293,0.272,0.395,0.04,437,96
0.339,0.274,0.329,0.058,437,97
0.369,0.259,0.315,0.057,437,98
0.356,0.313,0.295,0.036,437,99
0.33,0.302,0.334,0.034,437,100
0.335,0.344,0.308,0.013,437,101
0.325,0.38,0.278,0.017,437,102
0.321,0.356,0.31,0.013,437,103
0.323,0.37,0.294,0.013,437,104
0.323,0.36,0.294,0.023,437,105
0.318,0.354,0.317,0.011,437,106
0.322,0.338,0.328,0.012,437,107
0.328,0.363,0.295,0.014,437,108
0.308,0.326,0.352,0.014,437,109
0.308,0.342,0.338,0.012,437,110
0.288,0.321,0.384,0.007,437,111
0.296,0.295,0.399,0.01,437,112
0.307,0.302,0.38,0.011,437,113
0.306,0.284,0.401,0.009,437,114
0.349,0.263,0.38,0.008,437,115
0.355,0.288,0.353,0.004,437,116
0.366,0.28,0.342,0.012,437,117
0.383,0.277,0.33,0.01,437,118
0.391,0.286,0.315,0.008,437,119
0.389,0.33,0.274,0.007,437,120
0.366,0.362,0.264,0.008,437,121
0.346,0.397,0.247,0.01,437,122
0.34,0.422,0.233,0.005,437,123
0.279,0.455,0.262,0.004,437,124
0.252,0.461,0.287,0.0,437,125
0.268,0.45,0.282,0.0,437,126
0.238,0.395,0.367,0.0,437,127
0.261,0.375,0.364,0.0,437,128
0.281,0.35,0.369,0.0,437,129
0.269,0.347,0.384,0.0,437,130
0.279,0.336,0.385,0.0,437,131
0.295,0.325,0.38,0.0,437,132
0.331,0.305,0.364,0.0,437,133
0.341,0.305,0.354,0.0,437,134
0.358,0.324,0.318,0.0,437,135
0.363,0.34,0.297,0.0,437,136
0.358,0.363,0.279,0.0,437,137
0.321,0.38,0.299,0.0,437,138
0.307,0.376,0.317,0.0,437,139
0.306,0.389,0.305,0.0,437,140
0.27,0.347,0.383,0.0,437,141
0.24,0.292,0.468,0.0,437,142
0.267,0.226,0.507,0.0,437,143
0.366,0.203,0.431,0.0,437,144
0.382,0.241,0.377,0.0,437,145
0.402,0.269,0.329,0.0,437,146
0.372,0.281,0.347,0.0,437,147
0.417,0.277,0.306,0.0,437,148
0.398,0.334,0.268,0.0,437,149
0.337,0.393,0.27,0.0,437,150
0.321,0.4,0.279,0.0,437,151
0.267,0.426,0.307,0.0,437,152
0.225,0.394,0.381,0.0,437,153
0.222,0.344,0.434,0.0,437,154
0.236,0.294,0.47,0.0,437,155
0.246,0.265,0.489,0.0,437,156
0.287,0.231,0.482,0.0,437,157
0.38,0.162,0.458,0.0,437,158
0.429,0.187,0.384,0.0,437,159
0.502,0.185,0.313,0.0,437,160
0.573,0.197,0.23,0.0,437,161
0.588,0.225,0.187,0.0,437,162
0.523,0.315,0.162,0.0,437,163
0.467,0.395,0.138,0.0,437,164
0.373,0.463,0.164,0.0,437,165
0.298,0.562,0.14,0.0,437,166
0.227,0.587,0.186,0.0,437,167
0.156,0.597,0.247,0.0,437,168
0.127,0.553,0.32,0.0,437,169
0.109,0.455,0.436,0.0,437,170
0.111,0.357,0.532,0.0,437,171
0.131,0.272,0.597,0.0,437,172
0.156,0.199,0.645,0.0,437,173
0.225,0.168,0.607,0.0,437,174
0.329,0.131,0.54,0.0,437,175
0.416,0.141,0.443,0.0,437,176
0.458,0.158,0.384,0.0,437,177
0.54,0.16,0.3,0.0,437,178
0.57,0.194,0.236,0.0,437,179
